"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"857","75","731","102","87","66","182","61","192","83","120","65","93","61","57","50","126","69","39","35","69","55","6","10","0","132","12","19","0","132","0","132","1400000US06037117520","Census Tract 1175.20, Los Angeles County, California","001","Total population"
"1524","57","1129","125","167","78","275","94","302","107","225","102","109","57","51","43","395","109","334","103","35","40","26","38","0","132","0","132","0","132","0","132","1400000US06037117530","Census Tract 1175.30, Los Angeles County, California","001","Total population"
"966","31","776","69","141","57","73","46","199","83","126","68","145","79","92","66","190","65","167","66","5","10","18","28","0","132","0","132","0","132","0","132","1400000US06037119001","Census Tract 1190.01, Los Angeles County, California","001","Total population"
"1373","112","1243","119","129","60","157","68","370","123","250","128","71","56","266","109","130","77","113","70","12","20","0","132","0","132","5","17","0","132","0","132","1400000US06037119002","Census Tract 1190.02, Los Angeles County, California","001","Total population"
"866","33","769","49","70","50","143","77","130","73","150","78","160","85","116","71","97","52","61","42","0","132","0","132","10","17","0","132","0","132","26","41","1400000US06037119201","Census Tract 1192.01, Los Angeles County, California","001","Total population"
"961","77","846","93","161","63","129","68","297","88","64","40","90","75","105","62","115","74","115","74","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037119202","Census Tract 1192.02, Los Angeles County, California","001","Total population"
"973","14","735","89","109","60","133","81","175","94","217","60","0","132","101","74","238","91","149","62","74","72","15","25","0","132","0","132","0","132","0","132","1400000US06037119310","Census Tract 1193.10, Los Angeles County, California","001","Total population"
"978","64","897","83","196","80","77","44","327","89","193","77","83","46","21","26","81","54","81","54","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037119320","Census Tract 1193.20, Los Angeles County, California","001","Total population"
"1001","46","851","110","68","54","161","75","258","94","140","76","178","80","46","42","150","107","65","63","28","39","19","28","0","132","38","49","0","132","0","132","1400000US06037119340","Census Tract 1193.40, Los Angeles County, California","001","Total population"
"785","34","611","62","145","62","175","77","119","59","121","75","33","39","18","18","174","57","132","43","34","34","8","14","0","132","0","132","0","132","0","132","1400000US06037119341","Census Tract 1193.41, Los Angeles County, California","001","Total population"
"752","42","688","61","132","86","127","82","204","97","85","53","63","54","77","58","64","48","41","40","23","24","0","132","0","132","0","132","0","132","0","132","1400000US06037119342","Census Tract 1193.42, Los Angeles County, California","001","Total population"
"1139","21","1049","53","115","46","204","70","186","75","312","116","69","53","163","84","90","50","68","43","0","132","0","132","9","16","13","20","0","132","0","132","1400000US06037119400","Census Tract 1194, Los Angeles County, California","001","Total population"
"1231","79","1030","89","383","108","212","75","158","64","133","53","78","46","66","51","201","80","149","72","52","47","0","132","0","132","0","132","0","132","0","132","1400000US06037119700","Census Tract 1197, Los Angeles County, California","001","Total population"
"1382","86","1196","113","185","75","229","95","264","99","325","120","110","70","83","61","186","76","178","77","0","132","0","132","8","14","0","132","0","132","0","132","1400000US06037119800","Census Tract 1198, Los Angeles County, California","001","Total population"
"1213","49","976","87","212","78","138","94","232","97","215","89","97","68","82","58","237","92","161","73","38","45","38","50","0","132","0","132","0","132","0","132","1400000US06037119900","Census Tract 1199, Los Angeles County, California","001","Total population"
"704","37","565","70","69","43","99","52","250","73","88","47","47","49","12","21","139","72","80","51","41","36","18","24","0","132","0","132","0","132","0","132","1400000US06037120010","Census Tract 1200.10, Los Angeles County, California","001","Total population"
"1140","49","879","93","157","70","151","69","201","89","159","91","106","72","105","68","261","93","159","80","9","14","45","51","0","132","23","37","25","36","0","132","1400000US06037120020","Census Tract 1200.20, Los Angeles County, California","001","Total population"
"644","70","585","72","53","37","105","69","87","60","200","94","100","57","40","43","59","50","16","26","0","132","18","28","25","38","0","132","0","132","0","132","1400000US06037120030","Census Tract 1200.30, Los Angeles County, California","001","Total population"
"880","25","739","103","132","91","199","119","192","120","101","115","104","93","11","25","141","109","135","109","6","10","0","132","0","132","0","132","0","132","0","132","1400000US06037120103","Census Tract 1201.03, Los Angeles County, California","001","Total population"
"800","12","552","83","68","53","216","97","102","76","111","73","35","37","20","32","248","83","191","73","42","42","0","132","0","132","15","26","0","132","0","132","1400000US06037120104","Census Tract 1201.04, Los Angeles County, California","001","Total population"
"828","80","476","94","100","68","46","37","93","69","178","96","4","18","55","66","352","89","352","89","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037120105","Census Tract 1201.05, Los Angeles County, California","001","Total population"
"1184","45","979","103","225","99","190","107","187","103","141","83","163","105","73","52","205","96","116","67","57","52","32","47","0","132","0","132","0","132","0","132","1400000US06037120106","Census Tract 1201.06, Los Angeles County, California","001","Total population"
"969","91","679","110","122","52","157","80","77","60","182","69","73","62","68","49","290","117","223","100","31","32","23","38","13","21","0","132","0","132","0","132","1400000US06037120107","Census Tract 1201.07, Los Angeles County, California","001","Total population"
"1191","106","1026","126","117","78","248","100","437","136","159","83","18","25","47","58","165","75","129","70","24","39","12","21","0","132","0","132","0","132","0","132","1400000US06037120108","Census Tract 1201.08, Los Angeles County, California","001","Total population"
"1374","102","1245","113","305","90","195","86","279","102","211","107","139","100","116","60","129","79","129","79","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037120300","Census Tract 1203, Los Angeles County, California","001","Total population"
"1875","75","1400","123","261","96","357","116","341","125","188","83","204","82","49","39","475","125","372","116","94","62","0","132","9","15","0","132","0","132","0","132","1400000US06037120400","Census Tract 1204, Los Angeles County, California","001","Total population"
"1231","79","1045","107","248","111","155","79","193","83","327","120","72","48","50","37","186","91","112","72","63","57","11","17","0","132","0","132","0","132","0","132","1400000US06037121010","Census Tract 1210.10, Los Angeles County, California","001","Total population"
"963","68","791","94","110","56","137","68","269","84","194","72","57","41","24","26","172","76","89","51","77","55","6","12","0","132","0","132","0","132","0","132","1400000US06037121020","Census Tract 1210.20, Los Angeles County, California","001","Total population"
"943","54","638","90","144","65","178","88","126","58","45","53","94","63","51","41","305","90","257","84","23","19","0","132","25","40","0","132","0","132","0","132","1400000US06037121101","Census Tract 1211.01, Los Angeles County, California","001","Total population"
"832","69","683","77","284","85","109","73","154","70","31","31","59","53","46","37","149","62","93","49","56","41","0","132","0","132","0","132","0","132","0","132","1400000US06037121102","Census Tract 1211.02, Los Angeles County, California","001","Total population"
"720","12","609","68","97","54","198","84","129","67","108","77","28","34","49","32","111","67","111","67","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037121210","Census Tract 1212.10, Los Angeles County, California","001","Total population"
"496","63","410","72","81","56","89","62","50","35","78","48","60","34","52","40","86","59","61","47","25","40","0","132","0","132","0","132","0","132","0","132","1400000US06037121221","Census Tract 1212.21, Los Angeles County, California","001","Total population"
"1264","48","1078","115","173","85","170","91","461","131","108","75","74","63","92","65","186","109","153","105","33","39","0","132","0","132","0","132","0","132","0","132","1400000US06037121222","Census Tract 1212.22, Los Angeles County, California","001","Total population"
